Name,Nationality,National_Position,Club,Club_Position,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Stamina,Strength
Anatole Abang,Cameroon,,NY Red Bulls,Sub,3/5/2015,2023,62,185 cm,73 kg,Right,7/6/1996,68,73
Moha,Spain,,Córdoba CF,Res,7/10/2015,2017,62,185 cm,77 kg,Right,11/22/1994,68,76
Mouhamadou Sarr,Senegal,,Bologna,Res,1/1/2015,2019,62,190 cm,80 kg,Right,1/5/1997,38,67
Lukas Fröde,Germany,,Würzburger Kickers,LDM,1/2/2017,2023,62,192 cm,85 kg,Right,1/23/1995,63,82
Travis Worra,United States,,D.C. United,Sub,2/25/2015,2023,62,191 cm,79 kg,Left,4/9/1993,45,65
Roli Pereira de Sa,France,,PSG,Res,7/15/2015,2018,62,177 cm,71 kg,Left,12/10/1996,56,55
Maxim Batov,Russia,,Anzhi Makhachkala,Res,2/15/2017,2019,62,176 cm,66 kg,Right,6/5/1992,63,54
Lee Tae Hee,Korea Republic,,Seongnam FC,RB,1/1/2015,2019,62,183 cm,75 kg,Right,6/16/1992,73,59
Alexander Jakobsen,Egypt,,Viborg FF,Res,2/1/2017,2019,62,180 cm,73 kg,Right,3/18/1994,64,48
Nikola Gjorgjev,FYR Macedonia,,Grasshopper,Sub,1/30/2015,2020,62,174 cm,70 kg,Right,8/22/1997,65,38
Óscar Balanta,Colombia,,Boyacá Chicó,LDM,12/31/2014,2023,62,184 cm,75 kg,Right,4/7/1988,70,75
Sada Thioub,France,,Nîmes Olympique,Sub,6/27/2016,2018,62,179 cm,75 kg,Right,6/1/1995,58,66
Ismaël Bennacer,Algeria,,Tours FC,Res,7/1/2015,2020,62,175 cm,70 kg,Left,12/1/1997,59,47
Pablo Cuevas,Argentina,,Santa Fe,Res,11/22/2014,2017,62,171 cm,71 kg,Right,1/7/1994,75,56
Renzo Spinaci,Argentina,,Junín,LDM,1/1/2013,2017,62,177 cm,68 kg,Right,3/8/1993,75,68
Pablo Aranguiz,Chile,,Unión Española,CAM,12/29/2014,2023,62,172 cm,65 kg,Right,1/1/1996,75,46
Nicolás Miracco,Argentina,,Mar del Plata,Res,7/1/2011,2023,62,175 cm,70 kg,Right,4/12/1991,45,56
Luca Sosa,Argentina,,Parque Patricios,Sub,4/12/2014,2023,62,180 cm,75 kg,Left,6/11/1994,64,68
Bryan Róchez,Honduras,,Orlando City,Sub,12/15/2014,2018,62,180 cm,73 kg,Right,1/1/1995,65,62
Enrico Baldini,Italy,,Vercelli,Sub,7/1/2013,2023,62,178 cm,70 kg,Right,11/13/1996,48,50
Emiliano Amor,Argentina,,Vélez Sarsfield,Sub,11/28/2014,2019,62,183 cm,80 kg,Right,5/16/1995,58,85
Fejsal Mulić,Serbia,,Royal Mouscron,Res,1/19/2016,2017,62,203 cm,93 kg,Right,10/3/1994,63,89
Ángel González,Argentina,,Godoy Cruz,RM,11/16/2014,2023,62,169 cm,70 kg,Right,5/16/1994,56,55
Mateo Palacios,Colombia,,Boyacá Chicó,CAM,10/30/2014,2023,62,175 cm,70 kg,Right,10/12/1996,73,47
Jacob Poscoliero,Australia,,Central Coast,LCB,9/30/2014,2017,62,175 cm,70 kg,Right,4/11/1990,74,72
Fabien Garcia,France,,Nîmes Olympique,Sub,7/28/2016,2018,62,181 cm,74 kg,Right,7/14/1994,43,74
Brayan Rovira,Colombia,,Envigado,LDM,7/3/2014,2023,62,177 cm,78 kg,Right,12/2/1996,76,72
Amidou Diop,Senegal,,Molde FK,Sub,5/1/2014,2017,62,196 cm,75 kg,Right,2/25/1992,60,72
Glenn Bijl,Netherlands,,FC Groningen,Sub,7/1/2014,2017,62,184 cm,76 kg,Right,7/13/1995,74,61
Seydou Sy,Senegal,,AS Monaco,Res,7/1/2014,2018,62,192 cm,80 kg,Right,12/12/1995,34,67
Erwin Koffi,France,,FC Lorient,Sub,8/22/2016,2019,62,179 cm,78 kg,Right,1/10/1995,54,58
Luis Daniel Martínez,Mexico,,Tigres,Res,6/9/2012,2023,62,187 cm,82 kg,Right,9/11/1994,70,71
Ben Tilney,England,,MK Dons,Sub,9/13/2014,2017,62,179 cm,66 kg,Left,2/28/1997,70,62
Timur Zhamaletdinov,Russia,,CSKA Moscow,Sub,8/5/2014,2020,62,181 cm,73 kg,Right,5/21/1997,64,65
Jacopo Petriccione,Italy,,Terni,CM,7/1/2014,2023,62,180 cm,75 kg,Right,12/22/1995,54,60
José Devecchi,Argentina,,San Lorenzo,Sub,1/4/2014,2019,62,187 cm,83 kg,Right,7/9/1995,25,65
Alikhan Shavaev,Russia,,Amkar Perm,Sub,8/12/2014,2019,62,176 cm,70 kg,Right,1/5/1993,63,47
Liam Rose,Australia,,Central Coast,RCB,3/1/2014,2018,63,175 cm,73 kg,Right,4/7/1997,74,70
Giovanni Di Noia,Italy,,Terni,Res,7/1/2014,2018,62,181 cm,72 kg,Left,7/3/1994,75,60
Antonio Palumbo,Italy,,Terni,Sub,8/31/2016,2018,62,182 cm,78 kg,Right,8/6/1996,71,75
Adam Örn Arnarson,Iceland,,Aalesunds FK,RB,1/25/2016,2020,62,180 cm,73 kg,Right,8/27/1995,64,72
Alessio Sabbione,Italy,,Carpi,Sub,7/5/2014,2017,62,181 cm,69 kg,Right,12/12/1991,68,56
Bonke Innocent,Nigeria,,Lillestrøm SK,RCM,8/8/2014,2017,62,180 cm,74 kg,Right,1/20/1996,75,75
Filip Dagerstål,Sweden,,IFK Norrköping,Sub,8/10/2014,2020,62,189 cm,74 kg,Right,2/1/1997,66,73
Queijeiro,Spain,,RC Deportivo,Res,7/1/2013,2017,62,177 cm,65 kg,Right,2/25/1993,34,38
Ulises Rivas,Mexico,,Santos Laguna,Sub,7/1/2014,2023,64,179 cm,67 kg,Right,1/25/1996,76,58
Germán Gutiérrez,Colombia,,Junior,Res,7/4/2014,2023,62,170 cm,72 kg,Left,1/16/1990,71,57
Bálint Vécsei,Hungary,,FC Lugano,LCM,8/18/2015,2017,62,185 cm,82 kg,Left,7/13/1993,50,72
Andy Cannon,England,,Rochdale,Sub,7/1/2014,2018,62,176 cm,74 kg,Right,3/14/1996,70,56
Mathias Thrane,Denmark,,Odense BK,Sub,7/1/2016,2018,62,191 cm,86 kg,Left,9/4/1993,61,72
Łukasz Moneta,Poland,,Ruch Chorzów,LM,1/22/2016,2018,62,172 cm,70 kg,Left,5/13/1994,61,58
Tomasz Mokwa,Poland,,Piast Gliwice,RM,7/11/2014,2017,62,181 cm,77 kg,Right,2/1/1993,70,59
Roger Riera,Spain,,Celta Vigo,Res,1/20/2016,2020,62,186 cm,75 kg,Right,2/17/1995,54,71
Dan Holman,England,,Cheltenham Town,Sub,1/6/2016,2017,62,181 cm,78 kg,Right,6/5/1990,69,70
Tyler Denton,England,,Leeds United,Res,7/1/2014,2019,62,175 cm,66 kg,Left,9/6/1995,64,58
Naif Mousa Mohammed,Saudi Arabia,,Al Taawoun,LM,6/1/2014,2017,62,166 cm,68 kg,Left,11/21/1986,64,60
Jonathan Benteke,Belgium,,Crystal Palace,Res,9/10/2016,2017,62,187 cm,76 kg,Right,4/28/1995,44,65
Sebastian Jacob,Germany,,Kaiserslautern,Res,7/1/2014,2017,62,184 cm,80 kg,Right,6/26/1993,63,65
Jean Chopin,France,,KV Oostende,Sub,7/1/2014,2017,62,195 cm,90 kg,Right,10/9/1994,27,55
Antoine Batisse,France,,Cham. Niortais,Sub,5/27/2015,2018,62,186 cm,87 kg,Right,1/13/1995,64,80
Wilfried Louisy-Daniel,France,,Bourg-Péronnas,Res,6/12/2016,2018,62,187 cm,84 kg,Right,5/29/1986,52,78
Lukas Jäger,Austria,,SCR Altach,CDM,7/1/2011,2017,62,183 cm,76 kg,Right,2/12/1994,72,70
Jesús García,Spain,,Hamilton,Res,9/1/2013,2017,62,188 cm,78 kg,Left,6/7/1990,62,74
Mickey Demetriou,England,,Newport County,Res,1/10/2017,2023,62,178 cm,72 kg,Left,3/12/1990,74,71
Florian Fabre,France,,Nîmes Olympique,Sub,6/25/2015,2017,62,174 cm,72 kg,Right,2/4/1987,67,67
Mikey Devlin,Scotland,,Hamilton,CB,1/1/2011,2018,62,188 cm,79 kg,Right,10/3/1993,71,79
François-Xavier Fumu Tamuzo,France,,AJ Auxerre,RW,5/6/2014,2018,62,180 cm,73 kg,Right,4/3/1995,57,58
Modibo Dembélé,Mali,,Stade Lavallois,Sub,7/1/2014,2019,62,182 cm,65 kg,Right,8/14/1993,70,65
Tyler Walker,England,,Port Vale,Sub,6/1/2013,2019,62,179 cm,63 kg,Right,10/17/1996,52,42
Kim Sang Won,Korea Republic,,Jeju United,Sub,1/1/2014,2023,62,176 cm,69 kg,Left,2/20/1992,68,53
Tom James,Wales,,Yeovil Town,Sub,1/13/2017,2023,62,180 cm,75 kg,Left,4/15/1996,55,58
Kim Yeong Bin,Korea Republic,,GwangJu FC,Sub,1/1/2014,2023,62,181 cm,74 kg,Right,9/20/1991,74,78
Talal Majrashi,Saudi Arabia,,Al Khaleej,RM,7/1/2012,2023,62,176 cm,60 kg,Right,9/10/1990,62,62
Jorge Sartiaguin,Mexico,,Toluca,Res,8/1/2014,2023,62,172 cm,70 kg,Right,8/24/1993,60,56
Louis Reed,England,,Sheffield Utd,Res,3/1/2014,2018,62,173 cm,60 kg,Right,3/1/1996,67,54
Vykintas Slivka,Lithuania,,Borgocalcio,Sub,6/30/2014,2023,62,185 cm,81 kg,Right,4/29/1995,55,65
Cristian Buonaiuto,Italy,,Latina,RW,7/1/2016,2019,62,179 cm,68 kg,Left,12/29/1992,60,50
Emiliano Agüero,Argentina,,San Juan,Res,1/1/2015,2023,62,179 cm,81 kg,Right,1/21/1995,91,74
Yun Sang Ho,Korea Republic,,Incheon United,Sub,1/1/2014,2023,62,179 cm,64 kg,Left,6/4/1992,75,61
Maodo Malick Mbaye,Senegal,,Carpi,RCM,1/1/2013,2017,62,185 cm,75 kg,Right,11/6/1995,68,78
José Luis Sierra,Chile,,Unión Española,Sub,1/1/2014,2018,62,182 cm,71 kg,Right,6/24/1997,56,62
Camilo Pontoni,Chile,,CD Huachipato,LM,1/4/2014,2023,62,172 cm,64 kg,Left,1/29/1995,50,51
Lee Chan Dong,Korea Republic,,Jeju United,RCM,1/6/2017,2023,62,183 cm,80 kg,Right,1/10/1993,76,76
Andreas Hadenius,Sweden,,IFK Norrköping,Sub,1/1/2014,2017,62,188 cm,83 kg,Right,3/18/1991,78,87
Jordan Allen,United States,,Real Salt Lake,Res,1/1/2014,2017,62,180 cm,72 kg,Right,4/25/1995,65,60
Jaime Sierra,Colombia,,Once Caldas,Res,12/19/2016,2023,62,176 cm,73 kg,Right,4/11/1986,65,64
Grégoire Lefebvre,France,,Red Star FC,Sub,7/13/2016,2019,63,174 cm,65 kg,Right,5/13/1994,71,40
Sultan Al Sharif,Saudi Arabia,,Al Raed,LDM,7/13/2015,2023,62,174 cm,74 kg,Right,12/26/1991,87,70
Lewis Enoh,Cameroon,,Sport. Lokeren,Sub,7/1/2015,2019,62,189 cm,78 kg,Right,10/23/1992,71,83
Cameron Dummigan,Northern Ireland,,Oldham Athletic,Sub,9/1/2016,2018,62,180 cm,70 kg,Right,6/2/1996,71,56
Ulrik Saltnes,Norway,,FK Bodø/Glimt,Sub,1/1/2012,2017,62,187 cm,78 kg,Right,11/10/1992,60,70
Jorge Escamilla,Mexico,,U.N.A.M.,Res,12/30/2014,2023,62,179 cm,79 kg,Left,11/1/1995,61,57
Victor Sköld,Sweden,,Örebro SK,ST,7/27/2016,2018,62,181 cm,80 kg,Right,7/31/1989,76,65
Morten Ågnes Konradsen,Norway,,FK Bodø/Glimt,RCM,1/1/2013,2017,62,176 cm,72 kg,Right,5/3/1996,60,56
Jean-Eudes Aholou,Ivory Coast,,RC Strasbourg,Sub,1/16/2017,2021,62,186 cm,71 kg,Right,3/20/1994,58,64
David Raya,Spain,,Blackburn Rovers,Sub,7/1/2013,2019,62,183 cm,80 kg,Right,9/15/1995,34,61
Ignacio Bailone,Argentina,,Estudiantes,Sub,8/3/2016,2018,62,190 cm,81 kg,Left,1/20/1994,62,78
Rodin Quiñones,Colombia,,Atl. Nacional,Res,7/1/2013,2018,62,185 cm,75 kg,Right,5/30/1995,82,79
Mikkel Kallesøe,Denmark,,Randers FC,LM,10/1/2013,2020,62,193 cm,80 kg,Right,4/20/1997,67,58
Aarón,Spain,,Málaga CF,Res,12/8/2013,2017,62,187 cm,72 kg,Right,9/27/1995,45,53
Raphael Branco,Brazil,,Swindon Town,RCB,8/2/2013,2017,62,188 cm,84 kg,Right,7/25/1990,60,75
Jerome Binnom-Williams,England,,Peterborough,Sub,8/2/2016,2018,62,188 cm,77 kg,Left,3/7/1995,71,85
Harry Lennon,England,,Charlton Ath,Sub,7/9/2013,2018,62,190 cm,77 kg,Left,12/16/1994,60,73
Oliver McBurnie,Scotland,,Swansea City,Res,7/13/2015,2019,62,188 cm,74 kg,Right,6/4/1996,72,65
Vebjørn Hoff,Norway,,Aalesunds FK,Sub,8/25/2013,2018,63,181 cm,74 kg,Right,2/13/1996,64,50
Abdoul Aziz Kaboré,Burkina Faso,,Valenciennes FC,Sub,5/16/2014,2018,62,186 cm,78 kg,Right,1/1/1994,67,70
Flavio Rojas,Chile,,CD Cobresal,Sub,8/18/2013,2023,62,185 cm,75 kg,Right,1/16/1994,64,62
Mike Havekotte,Netherlands,,Excelsior,Res,7/28/2015,2018,62,182 cm,79 kg,Right,9/12/1995,38,53
Tareiq Holmes-Dennis,England,,Huddersfield,Sub,8/24/2016,2019,62,177 cm,73 kg,Left,10/31/1995,66,59
Cristian,Spain,,SD Eibar,Res,8/2/2016,2017,62,191 cm,73 kg,Right,5/18/1995,64,82
Ezequiel Vidal,Argentina,,Bahía Blanca,Sub,2/1/2015,2023,62,170 cm,70 kg,Left,8/2/1995,60,73
Jeremías Ledesma,Argentina,,Rosario Central,Sub,7/1/2013,2020,62,185 cm,83 kg,Right,2/13/1993,37,60
David Wheeler,England,,Exeter City,RM,8/2/2013,2017,62,180 cm,76 kg,Right,10/4/1990,83,70
Wilmer Boyacá,Colombia,,La Equidad,Sub,1/17/2017,2023,62,170 cm,68 kg,Left,6/16/1990,74,56
Jake Flannigan,England,,Southampton,Res,7/6/2013,2018,62,180 cm,71 kg,Right,2/2/1996,53,59
Vladislavs Gabovs,Latvia,,Korona Kielce,Sub,7/1/2015,2023,62,176 cm,73 kg,Right,7/13/1987,70,70
Nicolás Rodríguez,Argentina,,Temperley,Sub,1/1/2016,2023,62,191 cm,83 kg,Right,5/12/1993,38,60
Nelson Espinoza,Chile,,Uni. de Chile,Sub,8/19/2013,2019,62,190 cm,84 kg,Right,9/22/1995,29,54
Jungo Fujimoto,Japan,,Gamba Osaka,Sub,1/11/2016,2023,62,173 cm,69 kg,Left,3/24/1984,34,60
Francesco Ruberto,Switzerland,,FC Thun,Sub,7/1/2013,2018,62,184 cm,80 kg,Right,3/19/1993,21,55
Ögmundur Kristinsson,Iceland,,Hammarby IF,GK,6/15/2015,2018,62,191 cm,88 kg,Right,6/19/1989,34,53
Sotan Tanabe,Japan,,FC Tokyo,Sub,1/1/2009,2022,62,175 cm,68 kg,Right,4/6/1990,65,57
Hendrik Bonmann,Germany,,Bor. Dortmund,Res,7/1/2013,2018,62,194 cm,82 kg,Right,1/22/1994,33,69
Tariqe Fosu,England,,Colchester,Sub,7/1/2013,2017,62,170 cm,67 kg,Right,11/5/1995,64,41
Jonathan Mitchell,England,,Derby County,Sub,7/1/2014,2019,62,182 cm,86 kg,Right,11/24/1994,60,67
Oswal Álvarez,Colombia,,RSC Anderlecht,Res,4/1/2012,2017,62,176 cm,89 kg,Right,6/11/1995,39,72
Raphael Framberger,Germany,,FC Augsburg,Res,7/1/2013,2017,62,179 cm,73 kg,Right,9/6/1995,65,55
Dawid Kudła,Poland,,Pogoń Szczecin,GK,7/1/2013,2019,62,189 cm,84 kg,Right,3/21/1992,32,80
Ben Purrington,England,,Rotherham Utd,LB,1/30/2017,2020,62,178 cm,73 kg,Left,5/20/1996,73,67
Wesam Waheeb Mudhaya,Saudi Arabia,,Al Qadisiyah,CAM,1/18/2016,2020,62,161 cm,56 kg,Right,4/1/1992,70,48
Jeppe Grønning,Denmark,,Viborg FF,LCM,7/1/2012,2019,62,180 cm,67 kg,Right,5/24/1991,76,62
Glen Rea,Republic of Ireland,,Luton Town,CDM,7/1/2016,2018,62,184 cm,73 kg,Right,9/3/1994,70,66
Callum Elder,Australia,,Barnsley,Sub,7/1/2013,2019,62,180 cm,67 kg,Left,1/27/1995,79,47
Abdallah Ndour,Senegal,,RC Strasbourg,LB,7/11/2015,2018,62,186 cm,70 kg,Right,12/20/1993,60,72
Lloyd Jones,England,,Swindon Town,Sub,7/3/2013,2019,62,190 cm,75 kg,Right,10/7/1995,32,77
Juan Garro,Argentina,,Godoy Cruz,Sub,4/3/2011,2022,62,179 cm,71 kg,Right,11/24/1992,59,63
Luis Jeréz Silva,Argentina,,Fl. Varela,Sub,7/9/2016,2020,62,183 cm,82 kg,Right,2/20/1989,58,71
Rodrigo Contreras,Argentina,,Quilmes,Sub,7/13/2013,2018,62,186 cm,84 kg,Left,10/27/1995,69,76
Lucas Kruspzky,Argentina,,CA Talleres,Sub,7/10/2016,2022,62,171 cm,71 kg,Left,4/6/1992,66,63
Javier Burrai,Argentina,,Junín,Sub,1/5/2016,2022,62,187 cm,76 kg,Right,10/9/1990,30,59
Dalibor Pleva,Slovakia,,Termalica,RB,7/1/2011,2017,62,181 cm,78 kg,Right,4/2/1984,60,65
Jack Marriott,England,,Luton Town,Res,7/1/2015,2019,62,174 cm,71 kg,Right,9/9/1994,69,64
Patricio Jerez,Chile,,CD Antofagasta,Sub,7/1/2012,2017,62,167 cm,66 kg,Left,5/19/1985,74,42
Roberto Saldías,Chile,,Wanderers,Sub,6/1/2012,2022,62,174 cm,67 kg,Right,2/25/1993,55,44
David Reyes,Chile,,San Luis,Sub,6/5/2015,2017,62,181 cm,79 kg,Right,1/17/1985,33,68
Joe Wright,Wales,,Doncaster,Sub,6/1/2016,2018,62,193 cm,82 kg,Right,2/26/1995,64,73
Gauthier Gallon,France,,Nîmes Olympique,GK,4/1/2013,2019,62,186 cm,79 kg,Right,4/23/1993,29,64
Fausto Obeso,Colombia,,Boyacá Chicó,Sub,1/7/2016,2022,62,170 cm,68 kg,Left,8/28/1988,63,62
Andrés Ricaurte,Colombia,,Atlético Huila,LCM,1/5/2017,2022,62,182 cm,70 kg,Left,10/3/1991,71,70
Iván Arboleda,Colombia,,Banfield,Sub,1/30/2015,2022,62,185 cm,76 kg,Right,4/21/1996,44,50
Diego Rosende,Chile,,CD Palestino,Sub,7/1/2012,2022,62,172 cm,69 kg,Right,2/11/1986,54,60
Jesús Arrieta,Colombia,,Jaguares,ST,1/1/2017,2022,62,182 cm,78 kg,Right,1/10/1991,71,73
Niccoló Belloni,Italy,,Avellino,LM,7/22/2014,2017,62,176 cm,68 kg,Left,7/10/1994,63,57
Luca Crecco,Italy,,Lazio,Res,7/1/2012,2019,62,183 cm,80 kg,Left,9/6/1995,74,69
Kasper Junker,Denmark,,Aarhus GF,Sub,7/1/2016,2019,62,178 cm,76 kg,Left,3/5/1994,64,62
Victor Lekhal,France,,Le Havre AC,Sub,5/24/2013,2017,62,187 cm,72 kg,Left,2/27/1994,60,73
Scott Harrison,England,,Hartlepool,LCB,8/11/2016,2017,62,183 cm,78 kg,Right,9/3/1993,62,70
Alex Kiwomya,England,,Crewe Alexandra,Sub,12/1/2013,2017,62,179 cm,67 kg,Right,5/20/1996,64,56
Hosam Aiesh,Sweden,,Östersunds FK,Sub,1/1/2015,2020,62,180 cm,72 kg,Right,1/1/1995,67,47
Timo Plattel,Netherlands,,FC Twente,Sub,7/1/2013,2017,62,185 cm,70 kg,Right,3/12/1994,22,54
Brad McKay,Scotland,,Inverness CT,Sub,8/31/2016,2018,62,183 cm,75 kg,Right,3/26/1993,61,75
Lucas Rougeaux,France,,KV Kortrijk,Sub,8/31/2016,2019,62,186 cm,86 kg,Right,3/10/1994,69,79
Nicolás Albarracín,Uruguay,,Deportivo Cali,Sub,7/1/2010,2022,62,182 cm,72 kg,Left,6/11/1993,44,54
Carlton Morris,England,,Rotherham Utd,Sub,12/16/2013,2020,62,185 cm,85 kg,Right,12/16/1995,62,76
Godsway Donyoh,Ghana,,FC Nordsjælland,LW,1/29/2016,2019,62,179 cm,71 kg,Left,10/14/1994,61,49
Kwon Yong Hyun,Korea Republic,,Jeju United,Sub,1/10/2016,2022,62,170 cm,70 kg,Right,10/23/1991,62,42
Rhys Healey,Wales,,Cardiff City,Sub,1/28/2013,2018,62,173 cm,68 kg,Right,12/6/1994,59,56
Richard Brindley,England,,Colchester,RWB,7/1/2015,2017,62,178 cm,77 kg,Right,5/5/1993,70,64
Awer Mabil,Australia,,Esbjerg fB,RM,7/28/2015,2020,62,179 cm,65 kg,Right,9/15/1995,63,39
Hiram Boateng,England,,Northampton,Sub,1/1/2013,2017,62,187 cm,80 kg,Left,1/8/1996,79,78
Jamille Matt,Jamaica,,Blackpool,Sub,7/1/2016,2018,62,185 cm,75 kg,Right,10/20/1989,65,83
Isaac Donkor,Ghana,,Cesena,Sub,7/1/2012,2017,62,180 cm,70 kg,Right,8/15/1995,65,72
Amando Moreno,United States,,Tijuana,Sub,1/1/2016,2022,62,169 cm,65 kg,Right,9/10/1995,52,52
Mikkel Desler,Denmark,,Odense BK,RB,5/7/2014,2019,62,187 cm,77 kg,Right,2/19/1995,71,45
Sondre Tronstad,Norway,,FK Haugesund,RCM,1/15/2016,2018,62,173 cm,70 kg,Right,8/26/1995,64,45
Ricardo Santos,Portugal,,Barnet,Sub,12/31/2016,2022,62,196 cm,77 kg,Right,6/18/1995,67,85
Álex Guanche,Spain,,UD Las Palmas,Res,7/1/2015,2017,62,180 cm,69 kg,Right,1/14/1994,45,47
Mahlon Romeo,Antigua & Barbuda,,Millwall,Sub,5/5/2015,2019,62,178 cm,73 kg,Right,9/19/1995,75,64
Stefan Milosavljevic,France,,Le Havre AC,Sub,6/14/2014,2022,62,185 cm,80 kg,Right,9/22/1993,20,81
Ronny Marcos,Mozambique,,SV Ried,Sub,1/9/2016,2018,62,174 cm,69 kg,Left,10/1/1993,68,62
James Pearson,England,,Barnet,Sub,2/2/2016,2017,62,186 cm,75 kg,Right,1/19/1993,72,64
Mateusz Cichocki,Poland,,Ruch Chorzów,Sub,7/2/2015,2017,62,187 cm,79 kg,Right,1/31/1992,56,70
Jermaine Anderson,England,,Peterborough,Sub,8/1/2014,2022,62,180 cm,75 kg,Left,5/16/1996,70,51
Greg Leigh,England,,Bury,LWB,7/1/2016,2018,62,181 cm,73 kg,Left,9/30/1994,60,68
Joris Voest,Netherlands,,SC Heerenveen,Sub,9/4/2012,2017,62,181 cm,70 kg,Left,1/8/1995,55,67
Jack Hamilton,Scotland,,Hearts,GK,7/1/2011,2020,62,189 cm,74 kg,Right,3/22/1994,32,48
Kelle Roos,Netherlands,,Derby County,Res,1/23/2014,2018,62,196 cm,90 kg,Right,5/31/1992,43,68
Manuel Vicentini,Argentina,,Junín,Sub,1/20/2015,2017,62,187 cm,86 kg,Right,8/29/1990,37,63
Hani Mohammed Al Nahedh,Saudi Arabia,,Al Ittihad,Sub,7/1/2012,2017,62,179 cm,67 kg,Right,8/2/1987,35,44
Marcin Cebula,Poland,,Korona Kielce,Sub,12/1/2012,2018,62,174 cm,60 kg,Right,12/6/1995,74,40
Fabrice Olinga,Cameroon,,Royal Mouscron,Sub,8/31/2015,2017,62,175 cm,71 kg,Right,5/12/1996,42,46
Saleh Al Shehri,Saudi Arabia,,Al Raed,Sub,8/18/2015,2017,62,182 cm,73 kg,Right,11/1/1993,56,76
Bader Mansour Al Seliteen,Saudi Arabia,,Al Raed,Sub,1/31/2017,2020,62,177 cm,68 kg,Right,7/16/1990,66,65
Abdullah Al Sdairy,Saudi Arabia,,Al Wehda,Res,1/22/2016,2022,62,185 cm,86 kg,Right,2/2/1992,26,59
Waleed Mojammami,Saudi Arabia,,Al Wehda,RB,8/14/2013,2022,62,175 cm,70 kg,Right,9/21/1985,78,57
Jamaan Ibrahim Al Dawsari,Saudi Arabia,,Al-Ettifaq,RCB,7/2/2016,2017,62,175 cm,70 kg,Right,6/19/1987,62,73
Pål Vestly Heigre,Norway,,Aalesunds FK,Sub,1/9/2017,2022,62,188 cm,88 kg,Right,3/15/1995,32,56
Frederik Møller,Denmark,,AC Horsens,LB,8/7/2015,2017,62,180 cm,75 kg,Left,7/8/1993,62,70
Lee Woo Hyeok,Korea Republic,,GwangJu FC,LCM,1/6/2017,2022,62,185 cm,78 kg,Left,2/24/1993,75,65
Blake Powell,Australia,,Central Coast,Sub,7/14/2016,2018,62,176 cm,73 kg,Right,4/18/1991,70,58
Manuel Kuttin,Austria,,Admira Wacker,Sub,1/1/2012,2018,62,194 cm,94 kg,Right,12/17/1993,22,70
Christian Schilling,Austria,,SCR Altach,Sub,7/1/2015,2018,62,183 cm,75 kg,Left,1/6/1992,60,69
Andreas Kuen,Austria,,SK Rapid Wien,LM,7/1/2014,2018,62,175 cm,72 kg,Left,3/24/1995,54,56
Krzysztof Kamiński,Poland,,Iwata,Sub,2/8/2015,2022,62,191 cm,86 kg,Right,11/26/1990,34,54
Jack King,England,,Stevenage,LCB,1/31/2017,2018,62,183 cm,75 kg,Right,8/20/1985,66,80
Ryan McLaughlin,Northern Ireland,,Oldham Athletic,RB,8/8/2016,2017,62,174 cm,69 kg,Right,9/30/1994,61,57
Ismahil Akinade,Nigeria,,Bohemian FC,Sub,6/5/2015,2017,62,191 cm,82 kg,Right,2/11/1994,62,88
Janoi Donacien,St Lucia,,Accrington,LB,8/5/2016,2017,62,183 cm,75 kg,Right,11/3/1993,67,75
Daniel Bachmann,Austria,,Stoke City,Res,1/1/2011,2017,62,191 cm,81 kg,Right,7/9/1994,36,64
Simon Grether,Switzerland,,FC Luzern,RB,6/30/2016,2018,62,178 cm,77 kg,Right,5/20/1992,70,61
Muteb Salem Al Najrani,Saudi Arabia,,Al Qadisiyah,Sub,9/3/2015,2022,62,174 cm,70 kg,Right,2/23/1991,64,49
Ala'a Al Rishani,Saudi Arabia,,Al Khaleej,Sub,7/11/2015,2017,62,184 cm,75 kg,Right,10/30/1987,54,77
Majed Hazazi,Saudi Arabia,,Al Fateh,RB,7/1/2015,2017,62,161 cm,59 kg,Right,4/19/1988,79,60
Freddie Ladapo,Nigeria,,Shrewsbury,LS,3/30/2016,2018,62,187 cm,79 kg,Right,2/1/1993,72,77
Kieron Morris,England,,Walsall,LM,6/1/2012,2019,62,178 cm,71 kg,Left,6/3/1994,69,62
Reda Jaadi,Belgium,,KV Mechelen,Sub,7/26/2016,2017,62,186 cm,70 kg,Left,2/14/1995,63,32
Ryan Edwards,England,,Morecambe,RCB,5/20/2014,2017,62,188 cm,76 kg,Right,10/7/1993,64,58
Jordan Moore-Taylor,England,,Exeter City,LCB,5/1/2012,2017,62,178 cm,83 kg,Left,1/24/1994,75,83
Héctor Cuevas,Argentina,,Junín,ST,8/22/2016,2022,62,186 cm,81 kg,Right,8/31/1982,55,78
Jon Guthrie,England,,Crewe Alexandra,LCB,2/1/2012,2017,62,192 cm,82 kg,Left,7/29/1992,64,70
Moon Sang Yun,Korea Republic,,Jeju United,Sub,3/28/2016,2022,62,178 cm,71 kg,Left,1/9/1991,63,67
Matthew Pearson,England,,Accrington,RB,5/28/2015,2018,62,190 cm,72 kg,Right,8/3/1993,70,75
Hwang Soon Min,Korea Republic,,Sangju Sangmu,Sub,1/1/2012,2019,62,178 cm,69 kg,Left,9/14/1990,64,58
